#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
9389054|2016-11-07T22:49:18|38.754333|-122.687833|0.77|nc|NEIC PDE|nc|nc72721760|Md|1.28|NC|NORTHERN CALIFORNIA
9389685|2016-11-07T22:04:01|38.741833|-122.692|1.08|nc|NEIC PDE|nc|nc72721755|Md|0.79|NC|NORTHERN CALIFORNIA
5197267|2016-11-07T21:58:45|38.7555|-122.694667|0.66|nc|NEIC PDE|nc|nc72721750|Md|1.66|NC|NORTHERN CALIFORNIA
9389029|2016-11-07T21:07:38|38.796333|-122.763496|-0.98|nc|NEIC PDE|nc|nc72721735|Md|0.87|NC|NORTHERN CALIFORNIA
9389019|2016-11-07T20:13:58|38.819832|-122.844002|1.83|nc|NEIC PDE|nc|nc72721720|Md|0.43|NC|NORTHERN CALIFORNIA
9389015|2016-11-07T19:55:09|38.806667|-122.818665|2.65|nc|NEIC PDE|nc|nc72721715|Md|0.55|NC|NORTHERN CALIFORNIA
9389681|2016-11-07T19:32:33|38.845833|-122.837|9.46|nc|NEIC PDE|nc|nc72721710|Md|0.75|NC|NORTHERN CALIFORNIA
9388996|2016-11-07T18:49:54|38.825001|-122.847|1.77|nc|NEIC PDE|nc|nc72721705|Md|0.57|NC|NORTHERN CALIFORNIA
9388987|2016-11-07T18:29:06|38.803333|-122.813667|3.38|nc|NEIC PDE|nc|nc72721695|Md|1.24|NC|NORTHERN CALIFORNIA
9388978|2016-11-07T17:57:19|38.806667|-122.811165|3.25|nc|NEIC PDE|nc|nc72721690|Md|1.07|NC|NORTHERN CALIFORNIA
9388977|2016-11-07T17:55:20|38.803165|-122.815498|2.83|nc|NEIC PDE|nc|nc72721685|Md|1.06|NC|NORTHERN CALIFORNIA
9388976|2016-11-07T17:49:03|38.803501|-122.8135|2.96|nc|NEIC PDE|nc|nc72721680|Md|0.46|NC|NORTHERN CALIFORNIA
5197250|2016-11-07T17:44:30|38.599667|-121.881833|11.62|nc|NEIC PDE|nc|nc72721675|Md|1.88|NC|NORTHERN CALIFORNIA
9388970|2016-11-07T17:22:16|38.888833|-122.853667|1.26|nc|NEIC PDE|nc|nc72721665|Md|1.38|NC|NORTHERN CALIFORNIA
9389231|2016-11-07T16:28:13|40.763833|-121.526833|8.38|nc|NEIC PDE|nc|nc72721655|Md|0.91|NC|NORTHERN CALIFORNIA
5197241|2016-11-07T15:39:56|39.660667|-123.623167|5.06|nc|NEIC PDE|nc|nc72721640|Md|2.23|NC|NEAR COAST OF NORTHERN CALIF.
9388937|2016-11-07T14:33:00|38.811001|-122.802002|2.07|nc|NEIC PDE|nc|nc72721630|Md|0.8|NC|NORTHERN CALIFORNIA
5197235|2016-11-07T14:22:44|39.6605|-123.626667|2.4|nc|NEIC PDE|nc|nc72721615|Md|2.27|NC|NEAR COAST OF NORTHERN CALIF.
9388929|2016-11-07T14:06:56|38.836666|-122.786163|0.96|nc|NEIC PDE|nc|nc72721610|Md|0.46|NC|NORTHERN CALIFORNIA
9388928|2016-11-07T13:59:06|38.814667|-122.822166|2.3|nc|NEIC PDE|nc|nc72721605|Md|1.06|NC|NORTHERN CALIFORNIA
9388926|2016-11-07T13:53:20|38.821167|-122.826836|0.46|nc|NEIC PDE|nc|nc72721600|Md|0.56|NC|NORTHERN CALIFORNIA
9388923|2016-11-07T13:50:52|38.823502|-122.827164|-0.52|nc|NEIC PDE|nc|nc72721595|Md|1.02|NC|NORTHERN CALIFORNIA
5197232|2016-11-07T13:48:03|39.662667|-123.6325|-0.69|nc|NEIC PDE|nc|nc72721590|Md|2.33|NC|NEAR COAST OF NORTHERN CALIF.
5197231|2016-11-07T13:19:47|39.664|-123.635167|-0.69|nc|NEIC PDE|nc|nc72721580|Md|2.64|NC|NEAR COAST OF NORTHERN CALIF.
9388915|2016-11-07T12:52:53|38.830833|-122.868667|2.46|nc|NEIC PDE|nc|nc72721560|Md|1.41|NC|NORTHERN CALIFORNIA
9388912|2016-11-07T12:29:20|38.837833|-122.786499|1.2|nc|NEIC PDE|nc|nc72721545|Md|0.46|NC|NORTHERN CALIFORNIA
9388909|2016-11-07T12:00:37|38.835335|-122.783501|1.48|nc|NEIC PDE|nc|nc72721530|Md|0.91|NC|NORTHERN CALIFORNIA
9388905|2016-11-07T11:01:03|38.832|-122.847667|2.03|nc|NEIC PDE|nc|nc72721495|Md|1.42|NC|NORTHERN CALIFORNIA
9388898|2016-11-07T10:10:43|38.841|-122.828667|1.95|nc|NEIC PDE|nc|nc72721490|Md|0.87|NC|NORTHERN CALIFORNIA
9388894|2016-11-07T09:54:11|38.839001|-122.833664|1.92|nc|NEIC PDE|nc|nc72721475|Md|0.45|NC|NORTHERN CALIFORNIA
9388933|2016-11-07T09:42:43|39.4091|-120.5692|6.5|nn|NEIC PDE|nn|nn00565718|ml|0.8|NN|NORTHERN CALIFORNIA
9388889|2016-11-07T08:56:51|38.4285|-122.640333|9.61|nc|NEIC PDE|nc|nc72721465|Md|1.69|NC|NORTHERN CALIFORNIA
9389082|2016-11-07T08:31:55|40.741|-121.5105|12.89|nc|NEIC PDE|nc|nc72721460|Md|1.33|NC|NORTHERN CALIFORNIA
9389564|2016-11-07T08:13:05|38.836833|-122.782333|1.72|nc|NEIC PDE|nc|nc72721455|Md|0.2|NC|NORTHERN CALIFORNIA
5197276|2016-11-07T08:02:21|39.659833|-123.642833|-0.79|nc|NEIC PDE|nc|nc72721450|Md|2.13|NC|NEAR COAST OF NORTHERN CALIF.
5197217|2016-11-07T07:42:41|38.699833|-123.555667|1.23|nc|NEIC PDE|nc|nc72721435|Ml|2.91|NC|NEAR COAST OF NORTHERN CALIF.
9388882|2016-11-07T07:27:22|38.835833|-122.783|2.12|nc|NEIC PDE|nc|nc72721425|Md|1.72|NC|NORTHERN CALIFORNIA
9388881|2016-11-07T07:25:54|38.837167|-122.7835|2.31|nc|NEIC PDE|nc|nc72721420|Md|1.07|NC|NORTHERN CALIFORNIA
9388879|2016-11-07T06:51:21|38.822667|-122.763833|1.92|nc|NEIC PDE|nc|nc72721415|Md|1.23|NC|NORTHERN CALIFORNIA
5197215|2016-11-07T06:31:53|39.662333|-123.6325|-0.69|nc|NEIC PDE|nc|nc72721410|Md|2.28|NC|NEAR COAST OF NORTHERN CALIF.
9389715|2016-11-07T06:31:27|39.660167|-123.626|-0.32|nc|NEIC PDE|nc|nc72721405|Md|1.52|NC|NEAR COAST OF NORTHERN CALIF.
5197210|2016-11-07T06:02:47|39.666333|-123.636833|-0.67|nc|NEIC PDE|nc|nc72721400|Md|2.74|NC|NEAR COAST OF NORTHERN CALIF.
9389688|2016-11-07T05:18:04|38.837667|-122.8415|1.83||NEIC PDE|nc|nc72721395|Md|0.93|NC|NORTHERN CALIFORNIA
9389550|2016-11-07T05:18:04|38.837333|-122.841|2.48|nc|NEIC PDE|nc|nc72721390|Md|0.89|NC|NORTHERN CALIFORNIA
9388855|2016-11-07T04:20:14|38.831501|-122.847|1.7|nc|NEIC PDE|nc|nc72721375|Md|0.45|NC|NORTHERN CALIFORNIA
9388852|2016-11-07T04:16:21|38.831501|-122.847832|1.56|nc|NEIC PDE|nc|nc72721370|Md|0.83|NC|NORTHERN CALIFORNIA
9388853|2016-11-07T04:16:13|38.831167|-122.8465|2.11|nc|NEIC PDE|nc|nc72721365|Md|0.8|NC|NORTHERN CALIFORNIA
5197195|2016-11-07T04:14:55|38.624167|-121.895667|13.48|nc|NEIC PDE|nc|nc72721360|Md|1.93|NC|NORTHERN CALIFORNIA
9388847|2016-11-07T04:01:36|38.831665|-122.848167|1.44|nc|NEIC PDE|nc|nc72721355|Md|0.68|NC|NORTHERN CALIFORNIA
9388835|2016-11-07T03:42:47|38.8125|-122.818169|2.4|nc|NEIC PDE|nc|nc72721345|Md|0.85|NC|NORTHERN CALIFORNIA
5197190|2016-11-07T02:29:49|38.620167|-121.901|13.32|nc|NEIC PDE|nc|nc72721320|Md|2.89|NC|NORTHERN CALIFORNIA
9388793|2016-11-07T01:26:42|38.785167|-122.743167|1.76|nc|NEIC PDE|nc|nc72721305|Md|1.48|NC|NORTHERN CALIFORNIA
9389449|2016-11-07T00:52:13|38.826667|-122.825333|0.79|nc|NEIC PDE|nc|nc72721295|Md|0.02|NC|NORTHERN CALIFORNIA
9388767|2016-11-06T23:35:22|38.839001|-122.83783|1.77|nc|NEIC PDE|nc|nc72721275|Md|0.94|NC|NORTHERN CALIFORNIA
9388765|2016-11-06T23:23:29|38.7925|-122.780998|-0.52|nc|NEIC PDE|nc|nc72721270|Md|0.88|NC|NORTHERN CALIFORNIA
9388678|2016-11-06T21:05:33|38.816834|-122.814499|2.01|nc|NEIC PDE|nc|nc72721245|Md|0.45|NC|NORTHERN CALIFORNIA
9388675|2016-11-06T20:40:11|38.838165|-122.838997|1.77|nc|NEIC PDE|nc|nc72721240|Md|0.86|NC|NORTHERN CALIFORNIA
9388672|2016-11-06T20:01:01|38.803665|-122.824837|5.12|nc|NEIC PDE|nc|nc72721235|Md|0.56|NC|NORTHERN CALIFORNIA
9389446|2016-11-06T19:11:07|38.817833|-122.818333|2.53|nc|NEIC PDE|nc|nc72721225|Md|0.67|NC|NORTHERN CALIFORNIA
9388666|2016-11-06T18:37:49|38.839667|-122.836|1.74|nc|NEIC PDE|nc|nc72721215|Md|1.68|NC|NORTHERN CALIFORNIA
9388663|2016-11-06T17:50:27|38.841167|-122.829002|2.21|nc|NEIC PDE|nc|nc72721205|Md|0.65|NC|NORTHERN CALIFORNIA
9388661|2016-11-06T17:42:57|38.825501|-122.843834|1.81|nc|NEIC PDE|nc|nc72721200|Md|0.77|NC|NORTHERN CALIFORNIA
9389648|2016-11-06T17:33:21|39.660667|-123.6215|-0.67|nc|NEIC PDE|nc|nc72721195|Md|1.88|NC|NEAR COAST OF NORTHERN CALIF.
9389641|2016-11-06T17:01:34|39.6705|-123.634333|-0.79|nc|NEIC PDE|nc|nc72721180|Md|1.84|NC|NEAR COAST OF NORTHERN CALIF.
9388657|2016-11-06T17:01:32|38.830002|-122.808502|0.26|nc|NEIC PDE|nc|nc72721175|Md|1.19|NC|NORTHERN CALIFORNIA
9388646|2016-11-06T16:07:52|38.800667|-122.852165|2.93|nc|NEIC PDE|nc|nc72721165|Md|0.88|NC|NORTHERN CALIFORNIA
5197134|2016-11-06T14:27:13|38.3425|-122.375833|7.88|nc|NEIC PDE|nc|nc72721160|Md|2.3|NC|NORTHERN CALIFORNIA
9388628|2016-11-06T13:20:58|38.816166|-122.761002|1.44|nc|NEIC PDE|nc|nc72721150|Md|0.8|NC|NORTHERN CALIFORNIA
5197131|2016-11-06T13:00:46|39.659833|-123.637333|-0.65|nc,at,us|NEIC PDE|nc|us100075uv,at00og81ha,nc72721105|mw|4.06|NC|NEAR COAST OF NORTHERN CALIF.
9389592|2016-11-06T12:36:44|39.6615|-123.6265|-0.77|nc|NEIC PDE|nc|nc72721100|Md|1.87|NC|NEAR COAST OF NORTHERN CALIF.
9389436|2016-11-06T09:15:14|38.770333|-122.7135|1.73|nc|NEIC PDE|nc|nc72721060|Md|0.84|NC|NORTHERN CALIFORNIA
9389433|2016-11-06T08:17:08|38.831667|-122.849667|1.47|nc|NEIC PDE|nc|nc72721055|Md|0.37|NC|NORTHERN CALIFORNIA
9388609|2016-11-06T07:42:59|38.832333|-122.847504|1.44|nc|NEIC PDE|nc|nc72721045|Md|0.18|NC|NORTHERN CALIFORNIA
9388608|2016-11-06T07:30:29|38.831333|-122.849167|1.76|nc|NEIC PDE|nc|nc72721040|Md|0.86|NC|NORTHERN CALIFORNIA
9388640|2016-11-06T07:09:22|39.7716|-120.7343|10.4|nn|NEIC PDE|nn|nn00565626|ml|0.6|NN|NORTHERN CALIFORNIA
9389065|2016-11-06T06:22:03|40.742667|-121.523167|7.38|nc|NEIC PDE|nc|nc72721030|Md|1.19|NC|NORTHERN CALIFORNIA
9388591|2016-11-06T05:22:27|38.818333|-122.799667|2.13|nc|NEIC PDE|nc|nc72721025|Md|1.02|NC|NORTHERN CALIFORNIA
9388526|2016-11-06T04:39:13|38.7495|-122.7245|0.55|nc|NEIC PDE|nc|nc72721010|Md|1.01|NC|NORTHERN CALIFORNIA
5197086|2016-11-06T04:16:49|39.653833|-123.638333|-0.72|nc|NEIC PDE|nc|nc72721000|Md|2.53|NC|NEAR COAST OF NORTHERN CALIF.
9388518|2016-11-06T03:00:36|38.793167|-122.7575|0.57|nc|NEIC PDE|nc|nc72720990|Md|0.9|NC|NORTHERN CALIFORNIA
9389428|2016-11-06T03:00:14|38.121|-121.953167|12.99|nc|NEIC PDE|nc|nc72720985|Md|1.36|NC|NORTHERN CALIFORNIA
9389421|2016-11-06T02:26:53|38.7875|-122.772|0.98|nc|NEIC PDE|nc|nc72720965|Md|0.54|NC|NORTHERN CALIFORNIA
5197079|2016-11-06T02:19:44|38.787667|-122.771333|1.1|nc|NEIC PDE|nc|nc72720960|Md|2.0|NC|NORTHERN CALIFORNIA
9388512|2016-11-06T02:04:52|38.816666|-122.817337|2.12|nc|NEIC PDE|nc|nc72720950|Md|0.83|NC|NORTHERN CALIFORNIA
5197069|2016-11-05T23:33:41|40.742667|-121.525833|8.06|nc|NEIC PDE|nc|nc72720925|Md|1.87|NC|NORTHERN CALIFORNIA
9388497|2016-11-05T22:38:09|38.837002|-122.806664|0.97|nc|NEIC PDE|nc|nc72720910|Md|0.95|NC|NORTHERN CALIFORNIA
9388489|2016-11-05T22:07:41|38.807167|-122.776|0.34|nc|NEIC PDE|nc|nc72720895|Md|1.17|NC|NORTHERN CALIFORNIA
9389405|2016-11-05T19:38:22|38.7975|-122.807167|1.29|nc|NEIC PDE|nc|nc72720870|Md|0.39|NC|NORTHERN CALIFORNIA
9389336|2016-11-05T18:58:44|38.814167|-122.807833|1.2|nc|NEIC PDE|nc|nc72720855|Md|0.56|NC|NORTHERN CALIFORNIA
9388475|2016-11-05T18:54:10|38.829166|-122.811668|0.43|nc|NEIC PDE|nc|nc72720850|Md|0.54|NC|NORTHERN CALIFORNIA
9388474|2016-11-05T18:33:16|38.836834|-122.782669|1.1|nc|NEIC PDE|nc|nc72720845|Md|0.95|NC|NORTHERN CALIFORNIA
9388473|2016-11-05T18:06:08|38.818832|-122.81617|2.11|nc|NEIC PDE|nc|nc72720835|Md|0.43|NC|NORTHERN CALIFORNIA
9388469|2016-11-05T17:18:15|40.511333|-122.0375|12.85|nc|NEIC PDE|nc|nc72720800|Md|1.17|NC|NORTHERN CALIFORNIA
9388460|2016-11-05T16:10:20|38.822834|-122.858002|2.83|nc|NEIC PDE|nc|nc72720780|Md|0.74|NC|NORTHERN CALIFORNIA
9388458|2016-11-05T16:00:59|38.831333|-122.803833|1.49|nc|NEIC PDE|nc|nc72720775|Md|0.43|NC|NORTHERN CALIFORNIA
9388451|2016-11-05T15:16:46|38.832833|-122.846833|2.61|nc|NEIC PDE|nc|nc72720765|Md|1.15|NC|NORTHERN CALIFORNIA
9388448|2016-11-05T14:27:57|38.833332|-122.847|1.34|nc|NEIC PDE|nc|nc72720755|Md|0.68|NC|NORTHERN CALIFORNIA
5197050|2016-11-05T13:42:11|39.035|-123.115833|6.06|nc|NEIC PDE|nc|nc72720745|Md|2.13|NC|NEAR COAST OF NORTHERN CALIF.
9388444|2016-11-05T12:37:10|38.835499|-122.782997|1.23|nc|NEIC PDE|nc|nc72720740|Md|0.88|NC|NORTHERN CALIFORNIA
9388441|2016-11-05T12:06:02|38.751167|-122.689331|-0.38|nc|NEIC PDE|nc|nc72720735|Md|1.12|NC|NORTHERN CALIFORNIA
9388432|2016-11-05T08:44:34|38.802834|-122.82267|2.83|nc|NEIC PDE|nc|nc72720720|Md|0.88|NC|NORTHERN CALIFORNIA
9388431|2016-11-05T08:34:36|38.752834|-122.699165|0.85|nc|NEIC PDE|nc|nc72720710|Md|1.06|NC|NORTHERN CALIFORNIA
9388425|2016-11-05T06:53:13|38.824165|-122.842667|1.79|nc|NEIC PDE|nc|nc72720690|Md|0.75|NC|NORTHERN CALIFORNIA
9388423|2016-11-05T06:22:47|38.818833|-122.944167|1.03|nc|NEIC PDE|nc|nc72720680|Md|1.41|NC|NORTHERN CALIFORNIA
9388422|2016-11-05T06:15:42|38.823002|-122.848|1.67|nc|NEIC PDE|nc|nc72720670|Md|0.36|NC|NORTHERN CALIFORNIA
9389400|2016-11-05T06:15:30|38.822|-122.848|2.02|nc|NEIC PDE|nc|nc72720665|Md|0.67|NC|NORTHERN CALIFORNIA
9389659|2016-11-05T05:34:57|40.464833|-121.519333|2.84|nc|NEIC PDE|nc|nc72722805|Md|0.25|NC|NORTHERN CALIFORNIA
5197039|2016-11-05T05:24:19|40.599667|-121.7075|2.59|nc|NEIC PDE|nc|nc72720655|Md|2.14|NC|NORTHERN CALIFORNIA
5197027|2016-11-05T04:26:00|38.796833|-122.770833|3.27|nc|NEIC PDE|nc|nc72720645|Md|1.88|NC|NORTHERN CALIFORNIA
9388308|2016-11-05T04:07:10|38.7725|-122.707333|2.64|nc|NEIC PDE|nc|nc72720640|Md|1.47|NC|NORTHERN CALIFORNIA
9388291|2016-11-05T01:42:18|38.823166|-122.8125|2.22|nc|NEIC PDE|nc|nc72720625|Md|0.18|NC|NORTHERN CALIFORNIA
9388290|2016-11-05T01:27:22|38.810167|-122.812833|1.45|nc|NEIC PDE|nc|nc72720620|Md|1.02|NC|NORTHERN CALIFORNIA
9388283|2016-11-05T01:03:13|38.814335|-122.80983|3.21|nc|NEIC PDE|nc|nc72720600|Md|0.51|NC|NORTHERN CALIFORNIA
9388294|2016-11-04T23:55:10|40.603833|-121.707667|3.09|nc|NEIC PDE|nc|nc72720595|Md|0.98|NC|NORTHERN CALIFORNIA
9388273|2016-11-04T23:52:41|38.837166|-122.771668|1.85|nc|NEIC PDE|nc|nc72720590|Md|0.97|NC|NORTHERN CALIFORNIA
9388272|2016-11-04T23:52:21|38.837666|-122.782166|2.1|nc|NEIC PDE|nc|nc72720585|Md|0.76|NC|NORTHERN CALIFORNIA
9388262|2016-11-04T23:14:54|38.787666|-122.755669|0.28|nc|NEIC PDE|nc|nc72720580|Md|0.61|NC|NORTHERN CALIFORNIA
5197005|2016-11-04T22:54:00|40.173333|-122.795|7.07|nc|NEIC PDE|nc|nc72720575|Md|2.05|NC|NORTHERN CALIFORNIA
9388254|2016-11-04T22:47:59|38.829498|-122.805|1.41|nc|NEIC PDE|nc|nc72720570|Md|0.84|NC|NORTHERN CALIFORNIA
9388249|2016-11-04T22:38:36|38.8365|-122.839333|2.59|nc|NEIC PDE|nc|nc72720565|Md|1.18|NC|NORTHERN CALIFORNIA
9388234|2016-11-04T21:07:00|38.807499|-122.816498|2.78|nc|NEIC PDE|nc|nc72720545|Md|0.34|NC|NORTHERN CALIFORNIA
9388229|2016-11-04T20:53:24|38.823666|-122.848831|1.41|nc|NEIC PDE|nc|nc72720535|Md|1.04|NC|NORTHERN CALIFORNIA
9388221|2016-11-04T20:15:57|38.8015|-122.792333|0.33|nc|NEIC PDE|nc|nc72720525|Md|1.23|NC|NORTHERN CALIFORNIA
9388220|2016-11-04T20:14:13|38.797833|-122.764664|1.01|nc|NEIC PDE|nc|nc72720520|Md|0.91|NC|NORTHERN CALIFORNIA
9388217|2016-11-04T19:30:28|38.795666|-122.810837|2.98|nc|NEIC PDE|nc|nc72720510|Md|0.73|NC|NORTHERN CALIFORNIA
9389297|2016-11-04T19:27:14|38.791333|-122.764833|2.2|nc|NEIC PDE|nc|nc72720505|Md|0.3|NC|NORTHERN CALIFORNIA
9388206|2016-11-04T18:20:03|38.807667|-122.824333|1.8|nc|NEIC PDE|nc|nc72720495|Md|0.67|NC|NORTHERN CALIFORNIA
9389261|2016-11-04T17:48:51|38.426167|-122.633167|9.33|nc|NEIC PDE|nc|nc72720480|Md|1.35|NC|NORTHERN CALIFORNIA
9388196|2016-11-04T17:45:53|38.824665|-122.84317|1.54|nc|NEIC PDE|nc|nc72720475|Md|0.87|NC|NORTHERN CALIFORNIA
9388192|2016-11-04T17:29:31|38.822333|-122.849667|2.14|nc|NEIC PDE|nc|nc72720470|Md|1.24|NC|NORTHERN CALIFORNIA
9389258|2016-11-04T16:14:07|39.316167|-122.790667|10.41|nc|NEIC PDE|nc|nc71105079|Md|1.57|NC|NORTHERN CALIFORNIA
9388185|2016-11-04T16:14:02|38.7945|-122.709167|2.76|nc|NEIC PDE|nc|nc72720455|Md|0.52|NC|NORTHERN CALIFORNIA
9388198|2016-11-04T16:06:59|39.317|-122.785333|10.74|nc|NEIC PDE|nc|nc72720450|Md|1.51|NC|NORTHERN CALIFORNIA
9388184|2016-11-04T15:55:43|38.832333|-122.806664|1.46|nc|NEIC PDE|nc|nc72720445|Md|0.69|NC|NORTHERN CALIFORNIA
5196989|2016-11-04T15:31:51|39.661667|-123.627833|-0.73|nc|NEIC PDE|nc|nc72720440|Md|1.97|NC|NEAR COAST OF NORTHERN CALIF.
9388169|2016-11-04T14:36:22|38.8325|-122.820167|1.44|nc|NEIC PDE|nc|nc72720435|Md|1.07|NC|NORTHERN CALIFORNIA
9388167|2016-11-04T14:30:04|38.832165|-122.819832|0.83|nc|NEIC PDE|nc|nc72720430|Md|1.19|NC|NORTHERN CALIFORNIA
9388162|2016-11-04T14:08:28|38.836666|-122.827835|1.4|nc|NEIC PDE|nc|nc72720420|Md|0.19|NC|NORTHERN CALIFORNIA
9388160|2016-11-04T13:16:24|38.752834|-122.72683|1.07|nc|NEIC PDE|nc|nc72720400|Md|1.01|NC|NORTHERN CALIFORNIA
9388143|2016-11-04T11:51:29|38.787834|-122.778168|1.19|nc|NEIC PDE|nc|nc72720395|Md|0.88|NC|NORTHERN CALIFORNIA
9388140|2016-11-04T11:03:53|38.834833|-122.826167|1.18|nc|NEIC PDE|nc|nc72720380|Md|0.37|NC|NORTHERN CALIFORNIA
9388139|2016-11-04T10:43:47|38.837334|-122.825668|2.06|nc|NEIC PDE|nc|nc72720375|Md|0.43|NC|NORTHERN CALIFORNIA
9388138|2016-11-04T10:41:59|38.790165|-122.742165|1.15|nc|NEIC PDE|nc|nc72720370|Md|0.57|NC|NORTHERN CALIFORNIA
5197006|2016-11-04T10:07:51|40.368167|-124.508|26.72|nc|NEIC PDE|nc|nc72720345|Md|2.14|NC|NEAR COAST OF NORTHERN CALIF.
9388135|2016-11-04T09:35:16|38.836334|-122.827835|1.72|nc|NEIC PDE|nc|nc72720335|Md|0.32|NC|NORTHERN CALIFORNIA
5196980|2016-11-04T09:34:42|38.823667|-122.775|4.44|nc|NEIC PDE|nc|nc72720330|Md|2.21|NC|NORTHERN CALIFORNIA
9388133|2016-11-04T09:29:12|38.840168|-122.828331|1.66|nc|NEIC PDE|nc|nc72720320|Md|0.94|NC|NORTHERN CALIFORNIA
9388132|2016-11-04T09:28:47|38.8365|-122.827|1.81|nc|NEIC PDE|nc|nc72720315|Md|1.84|NC|NORTHERN CALIFORNIA
5196979|2016-11-04T09:28:18|38.839167|-122.824167|2.52|nc|NEIC PDE|nc|nc72720310|Md|2.69|NC|NORTHERN CALIFORNIA
9388297|2016-11-04T09:22:53|38.834833|-122.783333|1.9|nc|NEIC PDE|nc|nc72720305|Md|0.2|NC|NORTHERN CALIFORNIA
9388128|2016-11-04T09:13:13|38.839167|-122.825|2.23|nc|NEIC PDE|nc|nc72720300|Md|1.62|NC|NORTHERN CALIFORNIA
9388125|2016-11-04T08:51:13|38.835167|-122.791496|1.74|nc|NEIC PDE|nc|nc72720295|Md|1.12|NC|NORTHERN CALIFORNIA
9388122|2016-11-04T08:47:55|38.848667|-122.827164|1.48|nc|NEIC PDE|nc|nc72720285|Md|0.43|NC|NORTHERN CALIFORNIA
9388121|2016-11-04T08:27:31|38.845501|-122.827164|1.79|nc|NEIC PDE|nc|nc72720275|Md|0.85|NC|NORTHERN CALIFORNIA
9388120|2016-11-04T08:26:15|38.834667|-122.792|1.56|nc|NEIC PDE|nc|nc72720270|Md|1.12|NC|NORTHERN CALIFORNIA
9388119|2016-11-04T08:20:53|38.840668|-122.824669|1.38|nc|NEIC PDE|nc|nc72720255|Md|0.89|NC|NORTHERN CALIFORNIA
9388117|2016-11-04T08:17:59|38.839167|-122.828667|2.64|nc|NEIC PDE|nc|nc72720240|Md|1.29|NC|NORTHERN CALIFORNIA
9388118|2016-11-04T08:17:48|38.8395|-122.828835|1.84|nc|NEIC PDE|nc|nc72720235|Md|0.85|NC|NORTHERN CALIFORNIA
9388115|2016-11-04T08:14:12|38.821833|-122.840833|2.32|nc|NEIC PDE|nc|nc72720225|Md|1.37|NC|NORTHERN CALIFORNIA
9388114|2016-11-04T08:13:55|38.838333|-122.826668|1.49|nc|NEIC PDE|nc|nc72720220|Md|1.06|NC|NORTHERN CALIFORNIA
9388113|2016-11-04T08:12:53|38.839167|-122.826167|1.95|nc|NEIC PDE|nc|nc72720215|Md|2.07|NC|NORTHERN CALIFORNIA
5196978|2016-11-04T08:12:29|38.839667|-122.825|2.27|nc|NEIC PDE|nc|nc72720210|Md|2.81|NC|NORTHERN CALIFORNIA
9388110|2016-11-04T07:55:19|38.8305|-122.806167|1.33|nc|NEIC PDE|nc|nc72720205|Md|1.06|NC|NORTHERN CALIFORNIA
9388109|2016-11-04T07:53:45|38.831333|-122.8065|1.32|nc|NEIC PDE|nc|nc72720200|Md|1.25|NC|NORTHERN CALIFORNIA
9388107|2016-11-04T07:39:17|38.839668|-122.827835|1.49|nc|NEIC PDE|nc|nc72720195|Md|0.43|NC|NORTHERN CALIFORNIA
9388104|2016-11-04T06:53:19|38.835835|-122.84433|1.38|nc|NEIC PDE|nc|nc72720190|Md|1.03|NC|NORTHERN CALIFORNIA
9388103|2016-11-04T06:46:46|38.767502|-122.723167|5.26|nc|NEIC PDE|nc|nc72720185|Md|0.78|NC|NORTHERN CALIFORNIA
9388093|2016-11-04T05:43:45|38.827499|-122.848|1.6|nc|NEIC PDE|nc|nc72720165|Md|0.86|NC|NORTHERN CALIFORNIA
9388026|2016-11-04T05:10:19|38.805668|-122.73967|2.0|nc|NEIC PDE|nc|nc72720150|Md|0.48|NC|NORTHERN CALIFORNIA
9388024|2016-11-04T05:00:56|38.828335|-122.848167|1.44|nc|NEIC PDE|nc|nc72720135|Md|0.7|NC|NORTHERN CALIFORNIA
9387968|2016-11-04T04:39:38|38.751|-122.709503|0.82|nc|NEIC PDE|nc|nc72720105|Md|0.93|NC|NORTHERN CALIFORNIA
9388320|2016-11-04T04:18:36|38.817|-122.809167|2.68|nc|NEIC PDE|nc|nc72720095|Md|0.17|NC|NORTHERN CALIFORNIA
9387945|2016-11-04T02:06:58|38.7935|-122.752333|2.95|nc|NEIC PDE|nc|nc72720055|Md|1.43|NC|NORTHERN CALIFORNIA
9387940|2016-11-04T00:33:06|38.841833|-122.837|1.91|nc|NEIC PDE|nc|nc72720040|Md|1.69|NC|NORTHERN CALIFORNIA
9387931|2016-11-03T23:20:35|38.805832|-122.817665|5.87|nc|NEIC PDE|nc|nc72720020|Md|0.93|NC|NORTHERN CALIFORNIA
9387913|2016-11-03T22:07:32|38.823166|-122.878166|-0.68|nc|NEIC PDE|nc|nc72719995|Md|0.83|NC|NORTHERN CALIFORNIA
9387900|2016-11-03T20:45:41|38.834999|-122.772835|1.73|nc|NEIC PDE|nc|nc72719985|Md|1.09|NC|NORTHERN CALIFORNIA
9388277|2016-11-03T20:08:47|38.821167|-122.778|0.4|nc|NEIC PDE|nc|nc72719965|Md|0.21|NC|NORTHERN CALIFORNIA
9387868|2016-11-03T17:23:38|38.753666|-122.745499|0.96|nc|NEIC PDE|nc|nc72719930|Md|1.08|NC|NORTHERN CALIFORNIA
