#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
5158888|2015-08-10T18:51:45|36.495|70.4428|154.65|us|NEIC PDE|us|us100035av|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5158868|2015-08-10T17:05:25|18.4281|95.9666|21.22|us|NEIC PDE|us|us100030uk|mb|4.5|us|MYANMAR
5156947|2015-08-10T12:31:07|41.1025|74.063|20.3|us|NEIC PDE|us|us100030ry|mb|4.0|us|KYRGYZSTAN
5155110|2015-08-10T10:05:25|36.5326|71.2147|224.0|us|NEIC PDE|us|us100030qs|mww|5.9|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5155106|2015-08-10T07:35:25|41.8392|87.8492|10.0|us|NEIC PDE|us|us100030q1|mb|5.0|us|SOUTHERN XINJIANG, CHINA
5159090|2015-08-10T05:41:15|36.495|70.0564|230.19|us|NEIC PDE|us|us100030pw|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5155088|2015-08-09T22:30:26|28.2257|84.8043|10.0|us|NEIC PDE|us|us100030nd|mb|4.2|us|NEPAL
5157503|2015-08-09T03:45:51|1.2841|97.2546|37.19|us|NEIC PDE|us|us10003503|mb|4.3|us|NORTHERN SUMATRA, INDONESIA
5154992|2015-08-08T14:08:54|40.6478|64.0506|10.0|us|NEIC PDE|us|us100030fd|mb|4.7|us|NORTHWESTERN UZBEKISTAN
5157224|2015-08-07T22:13:10|38.6514|70.5748|10.0|us|NEIC PDE|us|us100030ck|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5154924|2015-08-07T22:00:17|36.1009|70.4616|103.62|us|NEIC PDE|us|us100030cd|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5158643|2015-08-07T13:52:43|30.3637|95.0135|34.91|us|NEIC PDE|us|us1000304b|mb|4.5|us|XIZANG
5159111|2015-08-07T09:49:06|27.2107|103.3367|35.0|us|NEIC PDE|us|us100034pu|mb|4.2|us|YUNNAN, CHINA
5154863|2015-08-07T01:54:22|36.5183|70.0061|220.75|us|NEIC PDE|us|us10002zzt|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5154800|2015-08-06T12:34:07|30.3636|94.8898|32.33|us|NEIC PDE|us|us10002z3b|mb|4.8|us|XIZANG
5154776|2015-08-06T10:08:54|1.0048|98.9226|77.88|us|NEIC PDE|us|us10002z2g|mb|5.1|us|NORTHERN SUMATRA, INDONESIA
5154727|2015-08-05T23:19:34|27.2986|66.0415|10.0|us|NEIC PDE|us|us10002yfb|mb|4.3|us|PAKISTAN
5154704|2015-08-05T21:04:28|35.6223|81.5677|10.0|us|NEIC PDE|us|us10002y9z|mb|4.8|us|SOUTHERN XINJIANG, CHINA
5158060|2015-08-05T19:15:56|30.3652|80.3368|10.0|us|NEIC PDE|us|us10002y84|mb|4.1|us|WESTERN XIZANG-INDIA BORDER REG.
5154706|2015-08-04T22:18:25|34.3883|70.1713|50.3|us|NEIC PDE|us|us10002xzk|mb|4.2|us|SOUTHEASTERN AFGHANISTAN
5157753|2015-08-04T19:34:06|2.7631|98.8759|158.46|us|NEIC PDE|us|us100033zf|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5154587|2015-08-04T16:44:40|36.4995|71.0542|122.75|us|NEIC PDE|us|us10002xw9|mb|4.7|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5158144|2015-08-04T13:51:49|1.6518|99.4507|164.78|us|NEIC PDE|us|us100033zc|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
5158210|2015-08-04T02:10:32|37.3348|71.7551|127.56|us|NEIC PDE|us|us10002xsb|mb|4.4|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5154524|2015-08-03T20:47:48|11.7006|92.3479|30.39|us|NEIC PDE|us|us10002xlp|mb|4.7|us|ANDAMAN ISLANDS, INDIA REGION
5154517|2015-08-03T19:55:39|4.6798|95.1216|46.98|us|NEIC PDE|us|us10002xl5|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
5154493|2015-08-03T14:37:11|38.5571|73.912|120.17|us|NEIC PDE|us|us10002xgc|mb|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5154485|2015-08-03T13:16:03|27.3983|65.9087|28.57|us|NEIC PDE|us|us10002xg2|mb|5.3|us|PAKISTAN
5156422|2015-08-03T00:55:25|30.3228|94.9657|33.4|us|NEIC PDE|us|us100033wr|mb|4.1|us|XIZANG
5154398|2015-08-02T05:58:04|30.3447|94.9251|31.19|us|NEIC PDE|us|us10002x9a|mb|4.8|us|XIZANG
5156197|2015-08-01T12:14:28|28.7475|87.6636|34.28|us|NEIC PDE|us|us10002x46|mb|4.4|us|XIZANG
5156315|2015-08-01T01:37:42|28.532|85.6808|10.0|us|NEIC PDE|us|us10002x1k|mb|4.0|us|NEPAL
5158127|2015-07-31T09:20:04|25.6047|66.4169|35.0|us|NEIC PDE|us|us10002wts|mb|4.2|us|PAKISTAN
5156838|2015-07-31T07:00:36|30.2889|95.0443|35.64|us|NEIC PDE|us|us10002wt8|mb|4.5|us|XIZANG
5154231|2015-07-31T03:18:17|30.3779|94.8784|10.49|us|NEIC PDE|us|us10002wse|mb|4.9|us|XIZANG
5157336|2015-07-29T18:55:49|1.385|97.09|26.58|us|NEIC PDE|us|us1000333w|mb|4.1|us|NORTHERN SUMATRA, INDONESIA
5157223|2015-07-29T03:12:40|25.7573|64.6298|19.97|us|NEIC PDE|us|us20003156|mb|4.4|us|SOUTHWESTERN PAKISTAN
5156989|2015-07-28T21:29:07|13.1078|92.4848|30.23|us|NEIC PDE|us|us100032vy|mb|4.2|us|ANDAMAN ISLANDS, INDIA REGION
5156975|2015-07-28T18:52:44|31.7155|104.1503|41.29|us|NEIC PDE|us|us100032vv|mb|4.3|us|SICHUAN, CHINA
5153879|2015-07-28T09:40:50|30.3325|94.8379|32.15|us|NEIC PDE|us|us200030ru|mb|4.9|us|XIZANG
5155819|2015-07-27T22:05:00|35.5398|81.0628|23.43|us|NEIC PDE|us|us100032c2|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5157423|2015-07-27T07:33:41|27.3538|91.184|32.22|us|NEIC PDE|us|us200030c1|mb|4.4|us|BHUTAN
5153739|2015-07-26T23:55:42|0.4163|96.9953|35.0|us|NEIC PDE|us|us2000308w|mb|4.9|us|OFF W COAST OF NORTHERN SUMATRA
5157163|2015-07-26T18:09:09|37.4101|71.2466|96.55|us|NEIC PDE|us|us20003081|mb|4.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5153685|2015-07-26T10:04:10|36.7367|71.4692|92.36|us|NEIC PDE|us|us20003078|mb|4.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5156988|2015-07-25T21:47:57|37.2601|78.8949|10.0|us|NEIC PDE|us|us2000304z|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5155668|2015-07-25T19:24:14|36.5206|71.1658|242.13|us|NEIC PDE|us|us20003042|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5157162|2015-07-25T16:38:51|35.3898|69.7492|97.02|us|NEIC PDE|us|us2000303a|mb|4.4|us|HINDU KUSH REGION, AFGHANISTAN
5153557|2015-07-24T21:30:07|33.3021|73.3002|39.11|us|NEIC PDE|us|us20002zza|mb|4.6|us|PAKISTAN
5153554|2015-07-24T20:59:54|33.8564|73.1926|17.03|us|NEIC PDE|us|us20002zz3|mwr|5.1|us|PAKISTAN
5156301|2015-07-24T19:31:29|2.3627|97.983|56.1|us|NEIC PDE|us|us100031vh|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
5153536|2015-07-24T13:23:48|37.4984|78.0652|39.45|us|NEIC PDE|us|us20002zuu|mb|4.9|us|SOUTHERN XINJIANG, CHINA
5156519|2015-07-23T01:24:50|39.7249|74.7771|44.04|us|NEIC PDE|us|us20002ze8|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5153397|2015-07-22T22:00:35|30.3434|94.8889|10.0|us|NEIC PDE|us|us20002zd2|mb|4.7|us|XIZANG
5156189|2015-07-22T10:04:56|2.3431|96.3431|31.47|us|NEIC PDE|us|us10003146|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5153330|2015-07-22T05:35:39|5.0563|94.7158|23.68|us|NEIC PDE|us|us20002z57|mww|5.2|us|NORTHERN SUMATRA, INDONESIA
5153309|2015-07-22T00:12:06|2.3014|96.2186|22.73|us|NEIC PDE|us|us20002z3g|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
5155232|2015-07-21T23:35:05|33.1185|86.8138|43.72|us|NEIC PDE|us|us20002z3a|mb|4.1|us|XIZANG
5153293|2015-07-21T19:21:29|38.8831|69.794|9.51|us|NEIC PDE|us|us20002yzb|mb|4.8|us|TAJIKISTAN
5153281|2015-07-21T15:10:20|30.3416|94.8353|33.88|us|NEIC PDE|us|us20002yw5|mb|4.7|us|XIZANG
5155190|2015-07-21T08:21:37|24.0249|93.694|59.71|us|NEIC PDE|us|us1000312b|mb|4.2|us|MYANMAR-INDIA BORDER REGION
5156148|2015-07-21T04:19:38|30.3099|95.047|40.39|us|NEIC PDE|us|us20002yte|mb|4.1|us|XIZANG
5153229|2015-07-21T01:27:07|19.0777|96.2302|9.49|us|NEIC PDE|us|us20002ysq|mb|5.0|us|MYANMAR
5153194|2015-07-20T15:28:44|30.3218|94.9308|33.65|us|NEIC PDE|us|us20002ynu|mb|4.9|us|XIZANG
5154311|2015-07-19T23:57:49|36.9035|71.1292|84.39|us|NEIC PDE|us|us20002ykw|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5156370|2015-07-19T13:52:42|35.4362|104.584|44.53|us|NEIC PDE|us|us10003088|mb|4.6|us|GANSU, CHINA
5155379|2015-07-19T01:29:51|36.4182|71.0152|129.71|us|NEIC PDE|us|us1000308k|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5153082|2015-07-19T01:26:13|37.9667|72.4886|140.19|us|NEIC PDE|us|us20002ygf|mb|4.2|us|TAJIKISTAN
5153080|2015-07-18T23:48:08|30.4476|79.1538|10.0|us|NEIC PDE|us|us20002ygc|mb|4.4|us|WESTERN XIZANG-INDIA BORDER REG.
5155955|2015-07-18T09:10:39|30.3823|94.944|35.94|us|NEIC PDE|us|us1000306t|mb|4.1|us|XIZANG
5153028|2015-07-18T05:41:26|30.4|94.8689|10.0|us|NEIC PDE|us|us20002ybg|mb|5.1|us|XIZANG
5153666|2015-07-17T22:53:20|35.6289|67.6036|5.81|us|NEIC PDE|us|us20002y9u|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5152994|2015-07-17T19:51:18|36.8331|69.2581|13.55|us|NEIC PDE|us|us20002y7r|mwr|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5152990|2015-07-17T19:36:53|36.9174|69.2987|24.08|us|NEIC PDE|us|us20002y7i|mwr|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5156772|2015-07-17T11:35:11|3.1459|93.8935|28.71|us|NEIC PDE|us|us10002zu3|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5155240|2015-07-17T04:21:39|32.7191|83.3035|10.0|us|NEIC PDE|us|us10002ztt|mb|4.2|us|XIZANG
5154955|2015-07-15T21:35:55|36.5603|70.3008|203.77|us|NEIC PDE|us|us20002xsi|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5150920|2015-07-15T11:25:59|27.3323|65.985|10.0|us|NEIC PDE|us|us20002xn1|mww|5.3|us|PAKISTAN
5154257|2015-07-14T22:12:08|36.6593|70.8415|220.7|us|NEIC PDE|us|us20002xhy|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5150884|2015-07-14T14:35:51|35.8708|70.9958|89.24|us|NEIC PDE|us|us20002xdw|mb|4.7|us|HINDU KUSH REGION, AFGHANISTAN
5155884|2015-07-14T14:25:14|15.1174|98.4765|14.21|us|NEIC PDE|us|us10002xvh|mb|4.4|us|NEAR SOUTH COAST OF MYANMAR
5150871|2015-07-14T12:29:14|37.7525|77.8219|43.07|us|NEIC PDE|us|us20002xdf|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5150862|2015-07-14T06:07:24|37.4521|78.1263|31.9|us|NEIC PDE|us|us20002xcs|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5156076|2015-07-14T05:46:15|34.3654|73.738|25.36|us|NEIC PDE|us|us20002xcp|mb|4.5|us|PAKISTAN
5150830|2015-07-13T18:25:05|38.9915|72.6095|10.0|us|NEIC PDE|us|us20002x6l|mb|4.8|us|TAJIKISTAN
5153615|2015-07-13T11:03:03|26.4644|96.5118|101.35|us|NEIC PDE|us|us20002x3y|mb|4.5|us|MYANMAR
5156079|2015-07-13T08:54:17|5.5738|93.1842|19.75|us|NEIC PDE|us|us10002wx8|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5150787|2015-07-13T01:46:26|35.6768|73.5958|60.1|us|NEIC PDE|us|us20002x1c|mb|4.2|us|NORTHWESTERN KASHMIR
5150780|2015-07-12T23:20:25|36.6051|70.8303|218.63|us|NEIC PDE|us|us20002x10|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5150770|2015-07-12T21:36:51|36.626|70.9799|214.09|us|NEIC PDE|us|us20002x05|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5150764|2015-07-12T16:45:54|37.2431|71.8974|162.32|us|NEIC PDE|us|us20002wyp|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5154389|2015-07-11T05:19:39|36.4308|70.6885|196.64|us|NEIC PDE|us|us20002wr6|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5153653|2015-07-11T00:34:13|36.6584|70.9983|253.4|us|NEIC PDE|us|us20002wq3|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5150691|2015-07-10T21:13:01|27.7297|86.0836|10.0|us|NEIC PDE|us|us20002wnl|mb|4.2|us|NEPAL
5156051|2015-07-10T12:53:23|26.6628|90.5991|19.67|us|NEIC PDE|us|us20002wjm|mb|4.3|us|NORTHEASTERN INDIA
5161516|2015-07-10T03:48:33|41.9479|86.291|10.0|us|NEIC PDE|us|us200031bg|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5161518|2015-07-10T03:19:35|5.6469|93.3583|35.15|us|NEIC PDE|us|us200031b6|mb|4.2|us|OFF W COAST OF NORTHERN SUMATRA
5161521|2015-07-10T01:53:14|27.4318|94.1447|14.66|us|NEIC PDE|us|us200031b2|mb|4.1|us|NORTHEASTERN INDIA
5153657|2015-07-10T00:31:59|41.0983|74.1631|11.64|us|NEIC PDE|us|us20002wgq|mb|4.3|us|KYRGYZSTAN
5156109|2015-07-10T00:09:08|32.8153|81.9042|16.44|us|NEIC PDE|us|us200031az|mb|4.0|us|XIZANG
5150592|2015-07-09T03:30:01|34.6941|74.1123|63.07|us|NEIC PDE|us|us20002w84|mb|4.2|us|SOUTHWESTERN KASHMIR
5154945|2015-07-08T23:39:19|35.8218|81.1399|10.0|us|NEIC PDE|us|us20002w7j|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5150584|2015-07-08T18:42:37|27.3819|65.7041|25.16|us|NEIC PDE|us|us20002w3r|mb|4.3|us|PAKISTAN
5150548|2015-07-08T02:43:35|40.0882|77.8|22.66|us|NEIC PDE|us|us20002vww|mb|4.6|us|KYRGYZSTAN-XINJIANG BORDER REG.
5150543|2015-07-08T00:38:56|4.9946|94.7348|34.26|us|NEIC PDE|us|us20002vwj|mb|5.3|us|OFF W COAST OF NORTHERN SUMATRA
5155366|2015-07-07T21:15:36|37.0193|69.831|7.8|us|NEIC PDE|us|us20002vvu|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5155405|2015-07-07T09:31:41|29.6068|81.733|10.0|us|NEIC PDE|us|us200030f8|mb|4.2|us|NEPAL
5153046|2015-07-07T07:05:08|36.5342|70.2106|216.08|us|NEIC PDE|us|us20002vn1|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5155338|2015-07-06T19:22:38|37.6574|77.8771|10.0|us|NEIC PDE|us|us20002vhz|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5150475|2015-07-06T15:29:07|27.9368|85.6886|10.0|us|NEIC PDE|us|us20002vji|mb|4.2|us|NEPAL
5157672|2015-07-06T12:58:20|37.6247|77.9778|44.09|us|NEIC PDE|us|us20002ztp|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5155399|2015-07-06T06:38:07|40.3764|71.7083|10.0|us|NEIC PDE|us|us20002vlb|mb|4.4|us|TAJIKISTAN
5160468|2015-07-06T04:23:39|36.5507|70.8065|209.92|us|NEIC PDE|us|us20002zt8|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5150440|2015-07-05T23:29:08|36.5012|70.6298|215.19|us|NEIC PDE|us|us10002nkl|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5150432|2015-07-05T15:12:09|37.4832|78.1875|10.0|us|NEIC PDE|us|us10002nj5|mb|4.4|us|SOUTHERN XINJIANG, CHINA
5153585|2015-07-04T23:08:20|24.7918|95.3332|131.72|us|NEIC PDE|us|us20002z7t|mb|4.4|us|MYANMAR
5155214|2015-07-04T18:41:36|12.9416|93.2393|48.47|us|NEIC PDE|us|us20002z7w|mb|4.5|us|ANDAMAN ISLANDS, INDIA REGION
5155210|2015-07-04T18:18:50|38.1721|77.0948|15.35|us|NEIC PDE|us|us20002z7s|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5153655|2015-07-04T02:49:40|37.2272|78.3817|10.0|us|NEIC PDE|us|us20002z6q|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5151041|2015-07-04T00:36:38|37.6589|78.0066|10.0|us|NEIC PDE|us|us10002ncm|mb|4.3|us|SOUTHERN XINJIANG, CHINA
5151047|2015-07-03T21:20:25|36.4531|70.8816|110.13|us|NEIC PDE|us|us10002nbv|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5150398|2015-07-03T20:04:07|27.7236|84.9064|3.36|us|NEIC PDE|us|us10002nbj|mb|4.5|us|NEPAL-INDIA BORDER REGION
5154716|2015-07-03T17:01:22|23.7112|94.6007|81.49|us|NEIC PDE|us|us20002yxw|mb|4.0|us|MYANMAR-INDIA BORDER REGION
5153699|2015-07-03T15:18:05|36.5835|71.2206|128.14|us|NEIC PDE|us|us10002n9s|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5153640|2015-07-03T04:43:48|36.9946|78.4349|10.0|us|NEIC PDE|us|us20002ywx|mb|4.0|us|KASHMIR-XINJIANG BORDER REGION
5153579|2015-07-03T03:50:05|36.8172|79.1432|10.0|us|NEIC PDE|us|us10002n65|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5150330|2015-07-03T03:16:35|11.4234|95.032|8.71|us|NEIC PDE|us|us10002n5q|mww|5.5|us|ANDAMAN ISLANDS, INDIA REGION
5150327|2015-07-03T03:11:12|37.3915|78.1928|10.0|us|NEIC PDE|us|us10002n5n|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5153570|2015-07-03T02:48:10|37.216|78.3213|10.0|us|NEIC PDE|us|us20002yyh|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5150325|2015-07-03T02:37:25|37.5548|78.0162|10.0|us|NEIC PDE|us|us10002n5j|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5153569|2015-07-03T02:32:49|37.4582|78.3278|10.0|us|NEIC PDE|us|us20002yyi|mb|4.2|us|SOUTHERN XINJIANG, CHINA
5150324|2015-07-03T02:20:32|11.4867|94.9322|10.0|us|NEIC PDE|us|us10002n5i|mb|4.8|us|ANDAMAN ISLANDS, INDIA REGION
5153564|2015-07-03T02:17:27|37.214|78.2775|10.0|us|NEIC PDE|us|us20002yyk|mb|4.1|us|SOUTHERN XINJIANG, CHINA
5150322|2015-07-03T01:44:44|37.4606|78.0286|10.0|us|NEIC PDE|us|us10002n5c|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5150320|2015-07-03T01:31:23|37.3901|77.934|10.0|us|NEIC PDE|us|us10002n58|mb|4.6|us|SOUTHERN XINJIANG, CHINA
5157663|2015-07-03T01:25:11|37.5234|78.1121|10.0|us|NEIC PDE|us|us20002yws|mb|4.7|us|SOUTHERN XINJIANG, CHINA
5153555|2015-07-03T01:22:50|37.6516|78.1287|10.0|us|NEIC PDE|us|us20002ywr|mb|4.5|us|SOUTHERN XINJIANG, CHINA
5153418|2015-07-03T01:17:48|37.5644|77.9969|10.0|us|NEIC PDE|us|us10002n53|mb|4.8|us|SOUTHERN XINJIANG, CHINA
5153413|2015-07-03T01:13:13|37.3086|78.1194|10.0|us|NEIC PDE|us|us20002yyf|mb|4.9|us|SOUTHERN XINJIANG, CHINA
5150317|2015-07-03T01:07:47|37.4593|78.1542|20.0|us|NEIC PDE|us|us10002n4w|mww|6.4|us|SOUTHERN XINJIANG, CHINA
5150316|2015-07-03T00:37:45|13.1543|93.2895|50.79|us|NEIC PDE|us|us10002n4u|mb|4.8|us|ANDAMAN ISLANDS, INDIA REGION
5150286|2015-07-02T07:18:24|34.4513|73.7102|10.0|us|NEIC PDE|us|us10002mzg|mb|5.3|us|PAKISTAN
5154621|2015-07-02T02:45:21|38.4354|73.5128|135.5|us|NEIC PDE|us|us10002mxz|mb|4.4|us|TAJIKISTAN-XINJIANG BORDER REG.
5150278|2015-07-02T01:56:11|27.9835|85.5714|10.0|us|NEIC PDE|us|us10002mxq|mb|4.2|us|NEPAL
5154632|2015-07-01T21:34:10|3.7091|63.7144|10.0|us|NEIC PDE|us|us20002xr1|mb|4.2|us|CARLSBERG RIDGE
5154676|2015-07-01T14:49:14|2.7959|89.3335|12.45|us|NEIC PDE|us|us20002xqp|mb|4.1|us|NORTH INDIAN OCEAN
5152925|2015-07-01T02:42:40|27.2728|91.2869|35.46|us|NEIC PDE|us|us20002xqe|mb|4.5|us|BHUTAN
5154585|2015-06-30T19:44:50|39.5964|73.6597|29.11||NEIC PDE|us|us10002mmq|mwr|4.1|us|TAJIKISTAN-XINJIANG BORDER REG.
5154601|2015-06-30T15:48:07|11.1788|94.7854|45.33|us|NEIC PDE|us|us20002xmm|mb|4.5|us|ANDAMAN ISLANDS, INDIA REGION
5154588|2015-06-30T13:15:57|26.0436|90.7596|42.34|us|NEIC PDE|us|us20002xmg|mb|4.0|us|NORTHEASTERN INDIA
5150195|2015-06-29T22:47:58|2.7474|92.037|28.76|us|NEIC PDE|us|us10002mg4|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5150191|2015-06-29T22:07:48|36.6802|71.3004|191.0|us|NEIC PDE|us|us10002mft|mwb|5.5|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5150190|2015-06-29T21:46:23|27.4724|85.7525|10.0|us|NEIC PDE|us|us10002mfm|mb|4.3|us|NEPAL
5150188|2015-06-29T17:42:43|28.003|85.6279|10.0|us|NEIC PDE|us|us10002mfa|mb|4.0|us|NEPAL
5150148|2015-06-28T23:57:15|28.0316|86.056|10.0|us|NEIC PDE|us|us10002m90|mb|4.7|us|XIZANG
5153192|2015-06-28T20:45:45|4.4979|93.8818|28.2|us|NEIC PDE|us|us20002x7l|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
5150133|2015-06-28T15:21:50|39.2598|72.3938|10.0|us|NEIC PDE|us|us10002m7q|mb|4.3|us|KYRGYZSTAN
5154427|2015-06-28T15:17:00|2.9533|92.7837|29.79|us|NEIC PDE|us|us20002x7e|mb|4.3|us|OFF W COAST OF NORTHERN SUMATRA
5150112|2015-06-28T01:05:28|26.6384|90.41|26.0|us|NEIC PDE|us|us10002m67|mwb|5.1|us|NORTHEASTERN INDIA
5154367|2015-06-27T18:44:33|37.2855|71.942|174.0|us|NEIC PDE|us|us10002m3x|mb|4.1|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5150089|2015-06-27T18:37:20|36.4864|71.1676|85.42|us|NEIC PDE|us|us10002m3w|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5150102|2015-06-27T04:05:36|36.1931|70.576|121.8|us|NEIC PDE|us|us10002m1l|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5150053|2015-06-26T17:42:00|36.4885|69.2895|39.04|us|NEIC PDE|us|us10002lzb|mb|4.7|us|HINDU KUSH REGION, AFGHANISTAN
5154615|2015-06-25T17:55:03|30.6146|101.9457|10.0|us|NEIC PDE|us|us20002wc0|mb|4.1|us|SICHUAN, CHINA
5153010|2015-06-24T22:12:27|4.0563|93.6812|10.0|us|NEIC PDE|us|us20002waw|mb|4.0|us|OFF W COAST OF NORTHERN SUMATRA
5149936|2015-06-24T19:12:55|41.8266|88.4781|33.7|us|NEIC PDE|us|us10002lfa|mwb|5.0|us|SOUTHERN XINJIANG, CHINA
5153996|2015-06-24T17:10:01|38.4301|73.5043|122.37|us|NEIC PDE|us|us10002leu|mb|4.5|us|TAJIKISTAN-XINJIANG BORDER REG.
5154141|2015-06-23T20:16:29|40.0899|76.5361|48.83|us|NEIC PDE|us|us10002l8b|mb|4.1|us|KYRGYZSTAN-XINJIANG BORDER REG.
5154122|2015-06-23T17:38:39|36.4748|71.2152|104.24|us|NEIC PDE|us|us10002l7f|mb|4.3|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5149899|2015-06-23T13:48:22|27.6198|66.07|10.0|us|NEIC PDE|us|us10002l57|mb|4.4|us|PAKISTAN
5149876|2015-06-22T21:40:57|39.2991|71.7414|10.0|us|NEIC PDE|us|us10002kzk|mb|4.5|us|TAJIKISTAN
5153374|2015-06-22T14:05:19|0.9005|97.3145|26.99|us|NEIC PDE|us|us20002w04|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
5154180|2015-06-22T07:34:31|27.5413|85.9898|10.0|us|NEIC PDE|us|us20002w0e|mb|4.3|us|NEPAL
5149851|2015-06-22T05:16:20|36.559|70.925|202.28|us|NEIC PDE|us|us10002kt7|mb|4.1|us|HINDU KUSH REGION, AFGHANISTAN
5153358|2015-06-21T13:41:47|27.8059|86.0295|10.0|us|NEIC PDE|us|us10002np2|mb|4.1|us|NEPAL
5149818|2015-06-21T04:02:46|32.69|83.238|10.0|us|NEIC PDE|us|us10002kme|mb|4.3|us|XIZANG
5149812|2015-06-21T01:28:18|36.5679|70.8625|217.02|us|NEIC PDE|us|us10002klv|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5154101|2015-06-20T18:46:56|36.4905|70.6227|218.76|us|NEIC PDE|us|us10002kjf|mb|4.0|us|HINDU KUSH REGION, AFGHANISTAN
5153991|2015-06-20T17:20:03|35.962|70.4685|96.96|us|NEIC PDE|us|us10002kin|mb|4.2|us|HINDU KUSH REGION, AFGHANISTAN
5149788|2015-06-20T12:23:05|28.5523|82.6319|10.0|us|NEIC PDE|us|us10002khh|mb|4.7|us|NEPAL
5151185|2015-06-19T07:12:48|36.5602|70.4432|199.84|us|NEIC PDE|us|us10002k6g|mb|4.3|us|HINDU KUSH REGION, AFGHANISTAN
5154098|2015-06-18T11:28:10|28.3717|69.4654|17.1|us|NEIC PDE|us|us10002jyr|mb|4.1|us|PAKISTAN
5153488|2015-06-18T01:32:01|36.6319|71.3584|100.53|us|NEIC PDE|us|us10002jvq|mb|4.2|us|AFGHANISTAN-TAJIKISTAN BORD REG.
5153109|2015-06-17T11:56:42|37.4007|72.0555|187.89|us|NEIC PDE|us|us20002qms|mb|4.0|us|TAJIKISTAN
5149642|2015-06-17T07:42:57|1.5166|98.9553|105.73|us|NEIC PDE|us|us20002qlm|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
